"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"02.12.2022","33,90","34,25","35,06","33,67","2,14M","-0,96%"
"01.12.2022","34,23","33,67","34,42","33,51","4,05M","5,00%"
"30.11.2022","32,60","32,80","33,10","32,42","2,43M","-0,03%"
"29.11.2022","32,61","33,45","33,47","32,57","908,66K","-2,04%"
"28.11.2022","33,29","33,57","33,90","33,24","968,70K","-0,75%"
"25.11.2022","33,54","34,05","34,22","33,39","888,09K","-1,47%"
"24.11.2022","34,04","33,39","34,27","33,20","1,11M","2,13%"
"23.11.2022","33,33","33,30","33,47","32,71","1,02M","0,85%"
"22.11.2022","33,05","33,22","33,43","32,76","1,19M","-1,14%"
"21.11.2022","33,43","33,28","33,60","32,93","2,54M","0,30%"
"18.11.2022","33,33","33,68","33,73","33,02","1,16M","-0,60%"
"17.11.2022","33,53","34,20","34,36","32,48","1,74M","-2,07%"
"16.11.2022","34,24","35,19","35,24","34,10","1,36M","-2,12%"
"15.11.2022","34,98","34,06","35,26","33,81","28,75M","-3,29%"
"14.11.2022","36,17","36,64","36,81","35,85","957,06K","-1,58%"
"11.11.2022","36,75","38,03","39,43","36,20","1,89M","1,63%"
"10.11.2022","36,16","34,10","36,37","33,70","2,02M","5,61%"
"09.11.2022","34,24","33,18","35,13","32,48","1,71M","3,38%"
"08.11.2022","33,12","32,31","33,35","32,14","1,06M","2,57%"
"07.11.2022","32,29","32,33","32,64","31,88","2,45M","-0,43%"
"04.11.2022","32,43","32,38","32,69","31,75","1,21M","1,38%"
"03.11.2022","31,99","32,20","32,50","31,68","1,06M","-3,64%"
"02.11.2022","33,20","32,71","33,32","32,51","1,20M","1,19%"
"01.11.2022","32,81","33,26","33,69","32,28","1,00M","-0,88%"
"31.10.2022","33,10","32,82","33,17","32,24","1,38M","1,10%"
"28.10.2022","32,74","31,95","32,84","31,70","1,05M","1,84%"
"27.10.2022","32,15","31,08","32,90","30,67","1,51M","2,42%"
"26.10.2022","31,39","30,48","31,39","30,28","1,34M","2,28%"
"25.10.2022","30,69","29,25","30,84","29,08","1,14M","5,03%"
"24.10.2022","29,22","29,32","29,69","29,02","663,71K","1,46%"
"21.10.2022","28,80","29,50","29,63","28,48","1,14M","-2,90%"
"20.10.2022","29,66","29,62","30,04","29,21","1,34M","0,47%"
"19.10.2022","29,52","30,48","30,51","29,41","2,29M","-3,28%"
"18.10.2022","30,52","30,93","31,35","30,32","1,67M","-0,10%"
"17.10.2022","30,55","29,39","30,74","29,39","1,09M","4,20%"
"14.10.2022","29,32","29,86","30,55","29,10","1,46M","-0,44%"
"13.10.2022","29,45","29,69","29,69","28,02","1,86M","-1,17%"
"12.10.2022","29,80","31,37","31,39","29,62","1,37M","-4,46%"
"11.10.2022","31,19","31,46","31,46","30,67","1,22M","-1,48%"
"10.10.2022","31,66","30,50","31,70","30,40","1,04M","2,49%"
"07.10.2022","30,89","31,40","31,80","30,59","1,16M","-2,40%"
"06.10.2022","31,65","32,58","32,66","31,55","863,76K","-2,04%"
"05.10.2022","32,31","33,25","33,76","32,06","781,67K","-3,70%"
"04.10.2022","33,55","32,78","33,64","32,69","1,20M","3,39%"
"03.10.2022","32,45","31,79","32,64","31,25","1,16M","2,08%"
"30.09.2022","31,79","31,28","32,00","31,17","2,27M","2,22%"
"29.09.2022","31,10","31,86","31,93","31,00","1,39M","-2,96%"
"28.09.2022","32,05","32,03","32,13","31,38","1,32M","-0,59%"
"27.09.2022","32,24","31,50","32,68","31,50","1,51M","2,35%"
"26.09.2022","31,50","31,98","32,43","31,38","2,05M","-1,10%"
"23.09.2022","31,85","32,18","32,63","31,54","2,17M","-1,27%"
"22.09.2022","32,26","33,00","34,10","32,09","1,12M","-4,81%"
"21.09.2022","33,89","33,10","34,02","32,74","1,46M","1,92%"
"20.09.2022","33,25","34,75","35,00","33,05","1,54M","-4,10%"
"19.09.2022","34,67","34,97","35,03","33,82","1,31M","-0,86%"
"16.09.2022","34,97","36,81","36,82","34,90","2,44M","-5,00%"
"15.09.2022","36,81","37,08","37,91","36,66","914,98K","-1,31%"
"14.09.2022","37,30","37,00","37,41","36,56","1,02M","1,14%"
"13.09.2022","36,88","38,89","39,31","36,88","960,43K","-4,58%"
"12.09.2022","38,65","38,50","38,77","37,75","747,84K","1,31%"
"09.09.2022","38,15","37,64","38,44","37,40","3,02M","0,34%"
"08.09.2022","38,02","37,63","38,07","36,90","627,14K","1,31%"
"07.09.2022","37,53","36,80","37,64","36,61","800,12K","1,51%"
"06.09.2022","36,97","37,65","38,32","36,75","649,13K","-2,04%"
"05.09.2022","37,74","37,92","38,14","37,52","598,40K","-1,64%"
"02.09.2022","38,37","38,28","38,61","37,56","645,59K","0,13%"
"01.09.2022","38,32","38,56","38,90","38,22","771,37K","-1,16%"
"31.08.2022","38,77","39,38","39,55","38,76","1,07M","-1,75%"
"30.08.2022","39,46","39,47","39,78","39,24","951,81K","0,03%"
"29.08.2022","39,45","39,22","39,75","38,87","541,50K","-1,18%"
"26.08.2022","39,92","41,55","41,61","39,70","928,61K","-3,50%"
"25.08.2022","41,37","41,10","41,61","40,67","525,35K","0,44%"
"24.08.2022","41,19","40,88","41,28","40,70","329,29K","0,22%"
"23.08.2022","41,10","42,54","42,80","40,80","778,54K","-3,59%"
"22.08.2022","42,63","42,25","42,70","42,06","623,40K","0,24%"
"19.08.2022","42,53","41,81","43,00","41,81","775,19K","0,85%"
"18.08.2022","42,17","42,23","42,47","41,80","392,21K","-0,82%"
"17.08.2022","42,52","42,88","43,20","42,32","594,72K","-0,51%"
"16.08.2022","42,74","42,85","43,48","42,44","659,45K","0,07%"
"15.08.2022","42,71","42,49","43,01","42,41","360,05K","0,92%"
"12.08.2022","42,32","41,66","42,34","41,61","627,01K","1,27%"
"11.08.2022","41,79","41,33","42,53","41,17","865,83K","1,56%"
"10.08.2022","41,15","41,21","41,80","40,49","1,13M","-0,19%"
"09.08.2022","41,23","41,82","42,00","40,81","1,19M","-1,22%"
"08.08.2022","41,74","42,00","42,62","41,74","635,55K","0,26%"
"05.08.2022","41,63","43,23","43,38","41,59","908,34K","-3,23%"
"04.08.2022","43,02","43,52","43,72","42,71","810,90K","-0,67%"
"03.08.2022","43,31","43,83","44,00","43,31","882,96K","-0,85%"
"02.08.2022","43,68","43,50","44,09","43,27","824,16K","0,18%"
"01.08.2022","43,60","43,87","44,52","43,49","679,67K","0,02%"
"29.07.2022","43,59","43,50","44,90","43,36","1,99M","0,79%"
"28.07.2022","43,25","42,76","43,25","40,55","1,12M","2,22%"
"27.07.2022","42,31","42,57","42,97","41,68","724,93K","-0,82%"
"26.07.2022","42,66","42,12","42,89","41,46","867,04K","1,67%"
"25.07.2022","41,96","42,39","42,78","41,69","627,13K","-1,04%"
"22.07.2022","42,40","41,09","42,77","40,71","1,31M","3,77%"
"21.07.2022","40,86","40,74","41,06","40,19","944,02K","-0,34%"
"20.07.2022","41,00","41,55","41,95","40,79","1,57M","-1,20%"
"19.07.2022","41,50","40,51","41,80","40,40","726,17K","1,67%"
"18.07.2022","40,82","42,31","42,31","40,65","2,67M","-2,74%"
"15.07.2022","41,97","41,89","42,50","41,40","1,37M","1,16%"
"14.07.2022","41,49","40,55","41,60","40,40","2,00M","1,24%"
"13.07.2022","40,98","40,95","42,18","39,94","1,35M","-0,89%"
"12.07.2022","41,35","38,77","41,51","38,75","2,85M","5,67%"
"11.07.2022","39,13","38,27","39,25","38,21","4,47M","1,37%"
"08.07.2022","38,60","38,21","38,97","37,82","4,72M","0,52%"
"07.07.2022","38,40","38,49","38,65","37,88","1,33M","-0,05%"
"06.07.2022","38,42","38,19","38,56","37,75","1,36M","1,67%"
"05.07.2022","37,79","38,30","39,08","37,51","2,60M","1,56%"
"04.07.2022","37,21","38,25","38,48","37,15","554,21K","-2,49%"
"01.07.2022","38,16","36,71","38,16","36,17","905,57K","3,05%"
"30.06.2022","37,03","36,97","37,54","36,27","1,92M","-0,48%"
"29.06.2022","37,21","37,23","37,75","36,55","1,91M","-1,69%"
"28.06.2022","37,85","39,60","39,60","37,71","2,41M","-2,70%"
"27.06.2022","38,90","39,50","39,50","38,53","819,11K","-0,13%"
"24.06.2022","38,95","37,95","39,21","37,87","1,46M","2,66%"
"23.06.2022","37,94","37,64","38,02","37,15","773,22K","0,11%"
"22.06.2022","37,90","37,52","38,16","36,90","1,67M","0,96%"
"21.06.2022","37,54","38,25","38,27","36,96","2,56M","-1,31%"
"20.06.2022","38,04","38,50","38,67","37,25","1,09M","-1,19%"
"17.06.2022","38,50","36,75","38,50","36,23","3,76M","5,13%"
"16.06.2022","36,62","36,00","37,01","35,98","995,45K","1,67%"
"15.06.2022","36,02","35,98","36,36","35,39","1,99M","1,52%"
"14.06.2022","35,48","38,24","38,36","35,48","1,66M","-7,10%"
"13.06.2022","38,19","40,29","40,31","38,12","1,44M","-6,31%"
"10.06.2022","40,76","40,81","41,41","40,20","5,64M","-1,02%"
"09.06.2022","41,18","42,80","42,94","41,17","833,35K","-2,37%"
"08.06.2022","42,18","41,72","42,19","41,34","678,69K","0,96%"
"07.06.2022","41,78","41,47","41,79","41,20","740,23K","0,22%"
"06.06.2022","41,69","41,33","41,90","41,11","638,12K","1,48%"
"03.06.2022","41,08","41,40","41,64","41,00","512,32K","-0,53%"
"02.06.2022","41,30","41,49","41,68","40,85","661,74K","0,51%"
"01.06.2022","41,09","42,11","42,25","40,96","806,01K","-2,24%"
"31.05.2022","42,03","42,49","42,74","41,71","5,74M","-0,59%"
"30.05.2022","42,28","43,01","43,33","41,87","798,59K","-2,33%"
"27.05.2022","43,29","43,11","43,99","43,09","1,40M","0,86%"
"26.05.2022","42,92","41,64","42,93","41,49","1,28M","3,90%"
"25.05.2022","41,31","41,57","41,80","40,93","803,44K","0,15%"
"24.05.2022","41,25","40,30","41,25","39,99","2,23M","1,80%"
"23.05.2022","40,52","40,92","40,92","39,92","791,11K","0,25%"
"20.05.2022","40,42","39,86","40,89","39,41","930,48K","2,20%"
"19.05.2022","39,55","39,70","39,77","38,83","1,27M","-0,85%"
"18.05.2022","39,89","40,79","40,91","39,52","1,28M","-2,47%"
"17.05.2022","40,90","39,91","40,90","39,42","1,24M","2,89%"
"16.05.2022","39,75","40,62","40,82","39,70","884,59K","-2,09%"
"13.05.2022","40,60","39,92","40,60","39,71","1,13M","2,60%"
"12.05.2022","39,57","40,02","40,17","39,28","1,65M","-2,70%"
"11.05.2022","40,67","40,50","41,20","39,52","1,03M","1,27%"
"10.05.2022","40,16","40,16","41,21","39,94","1,30M","0,00%"
"09.05.2022","40,16","41,39","41,66","40,16","2,10M","-3,92%"
"06.05.2022","41,80","43,10","43,60","40,83","1,72M","-4,04%"
"05.05.2022","43,56","44,00","44,70","43,44","1,44M","-0,27%"
"04.05.2022","43,68","43,77","44,50","43,30","666,46K","-1,02%"
"03.05.2022","44,13","43,65","44,21","43,31","744,78K","1,49%"
"02.05.2022","43,48","44,67","44,94","42,00","1,15M","-2,42%"
"29.04.2022","44,56","44,56","45,25","43,97","1,70M","0,70%"
"28.04.2022","44,25","45,28","45,87","43,85","","-3,72%"
"27.04.2022","45,96","44,90","46,12","44,81","","2,36%"
"26.04.2022","44,90","45,75","45,95","44,83","1,03M","-1,28%"
"25.04.2022","45,48","44,64","45,90","44,34","750,38K","0,75%"
"22.04.2022","45,14","45,11","45,71","44,86","921,91K","-0,97%"
"21.04.2022","45,58","45,24","45,98","45,00","1,84M","0,57%"
"20.04.2022","45,32","45,23","45,94","45,21","2,82M","0,09%"
"19.04.2022","45,28","44,70","45,28","43,75","1,59M","0,73%"
"14.04.2022","44,95","45,10","45,42","44,69","1,02M","-0,18%"
"13.04.2022","45,03","43,74","45,15","43,66","5,19M","2,20%"
"12.04.2022","44,06","43,59","44,45","43,59","749,93K","-0,16%"
"11.04.2022","44,13","44,29","44,64","43,52","1,69M","-0,76%"
"08.04.2022","44,47","45,66","45,70","44,41","883,99K","-1,75%"
"07.04.2022","45,26","45,37","46,55","45,03","1,01M","0,31%"
"06.04.2022","45,12","46,21","46,47","44,61","1,30M","-2,36%"
"05.04.2022","46,21","44,79","46,21","44,56","1,48M","4,17%"
"04.04.2022","44,36","44,00","44,47","43,92","614,08K","0,77%"
"01.04.2022","44,02","43,64","44,19","43,54","1,23M","0,71%"
"31.03.2022","43,71","44,56","44,88","43,71","1,55M","-1,42%"
"30.03.2022","44,34","44,00","44,65","43,64","959,16K","0,70%"
"29.03.2022","44,03","43,79","44,31","43,54","2,06M","0,99%"
"28.03.2022","43,60","43,40","44,08","43,33","2,56M","0,37%"
"25.03.2022","43,44","42,67","43,44","42,35","1,12M","1,88%"
"24.03.2022","42,64","42,31","42,64","41,58","2,68M","0,80%"
"23.03.2022","42,30","42,73","42,92","41,66","1,27M","-0,66%"
"22.03.2022","42,58","42,22","42,68","41,47","1,35M","0,57%"
"21.03.2022","42,34","43,69","43,79","41,98","1,63M","-3,66%"
"18.03.2022","43,95","43,23","43,98","42,71","2,31M","1,97%"
"17.03.2022","43,10","41,70","43,10","41,48","3,95M","4,33%"
"16.03.2022","41,31","42,25","42,35","41,11","1,67M","-1,03%"
"15.03.2022","41,74","41,10","42,11","40,77","1,38M","0,77%"
"14.03.2022","41,42","42,09","42,26","41,33","1,78M","-1,26%"
"11.03.2022","41,95","41,62","42,23","41,15","1,52M","1,26%"
"10.03.2022","41,43","42,29","42,64","40,73","1,61M","-1,82%"
"09.03.2022","42,20","42,70","43,05","40,77","2,92M","1,47%"
"08.03.2022","41,59","41,30","43,26","41,30","2,66M","-2,80%"
"07.03.2022","42,79","40,43","43,23","40,32","2,50M","4,26%"
"04.03.2022","41,04","41,05","42,20","40,65","3,89M","3,95%"
"03.03.2022","39,48","40,35","41,10","39,28","2,50M","-2,81%"
"02.03.2022","40,62","39,85","41,16","39,80","1,83M","1,78%"
"01.03.2022","39,91","40,87","40,99","39,74","2,07M","-1,80%"
"28.02.2022","40,64","40,17","41,60","39,97","2,76M","1,88%"
"25.02.2022","39,89","40,70","40,70","38,99","4,03M","0,71%"
"24.02.2022","39,61","38,82","39,98","38,61","2,33M","-0,80%"
"23.02.2022","39,93","40,18","40,93","39,63","2,70M","-0,67%"
"22.02.2022","40,20","38,03","40,42","38,03","2,72M","4,58%"
"21.02.2022","38,44","38,45","38,92","38,16","1,07M","0,31%"
"18.02.2022","38,32","39,25","39,32","38,07","1,48M","-1,99%"
"17.02.2022","39,10","39,36","39,55","38,54","1,63M","-0,56%"
"16.02.2022","39,32","39,51","39,77","38,89","1,07M","-0,46%"
"15.02.2022","39,50","38,83","39,84","38,83","1,66M","1,28%"
"14.02.2022","39,00","38,30","39,15","38,10","2,14M","0,39%"
"11.02.2022","38,85","38,74","39,15","38,55","1,68M","-0,64%"
"10.02.2022","39,10","39,80","39,80","38,20","2,76M","-0,94%"
"09.02.2022","39,47","39,21","39,84","38,90","4,77M","1,31%"
"08.02.2022","38,96","39,30","39,65","38,49","1,98M","-0,71%"
"07.02.2022","39,24","39,49","39,94","39,21","1,98M","0,08%"
"04.02.2022","39,21","41,00","41,32","39,16","1,69M","-4,06%"
"03.02.2022","40,87","41,90","42,20","40,86","2,06M","-2,25%"
"02.02.2022","41,81","40,96","41,81","40,84","1,54M","2,75%"
"01.02.2022","40,69","40,68","41,27","40,58","2,02M","0,97%"
"31.01.2022","40,30","40,50","40,50","39,64","2,18M","0,90%"
"28.01.2022","39,94","40,56","40,68","38,90","4,21M","-1,79%"
"27.01.2022","40,67","39,99","40,95","39,41","2,71M","0,25%"
"26.01.2022","40,57","40,73","41,37","40,57","2,29M","-0,39%"
"25.01.2022","40,73","41,18","41,85","40,67","2,73M","-0,78%"
"24.01.2022","41,05","43,13","43,13","41,00","4,62M","-4,95%"
"21.01.2022","43,19","43,25","43,98","42,98","2,15M","-1,08%"
"20.01.2022","43,66","43,50","44,24","42,85","2,75M","2,30%"
"19.01.2022","42,68","42,00","43,29","41,81","1,88M","1,16%"
"18.01.2022","42,19","42,26","42,26","41,85","3,45M","0,05%"
"17.01.2022","42,17","42,50","42,54","41,71","2,77M","-0,43%"
"14.01.2022","42,35","43,22","43,26","42,35","2,34M","-2,15%"
"13.01.2022","43,28","43,10","43,53","42,89","2,24M","1,17%"
"12.01.2022","42,78","42,43","43,35","42,39","3,70M","1,62%"
"11.01.2022","42,10","42,71","43,22","42,10","2,70M","0,24%"
"10.01.2022","42,00","44,40","44,68","42,00","3,37M","-5,32%"
"07.01.2022","44,36","45,39","45,60","44,28","2,04M","-2,25%"
"06.01.2022","45,38","46,85","46,94","44,82","2,87M","-4,46%"
"05.01.2022","47,50","48,00","48,88","47,50","2,13M","-1,25%"
"04.01.2022","48,10","51,00","51,08","48,10","1,80M","-5,20%"
"03.01.2022","50,74","51,34","51,70","50,74","955,99K","-0,86%"
"30.12.2021","51,18","50,62","51,18","50,24","779,95K","1,31%"
"29.12.2021","50,52","51,00","51,00","50,20","461,01K","-0,98%"
"28.12.2021","51,02","50,28","51,08","50,22","504,33K","1,47%"
"27.12.2021","50,28","49,09","50,66","49,07","530,68K","2,44%"
"23.12.2021","49,08","48,97","49,57","48,77","1,74M","0,41%"
"22.12.2021","48,88","48,81","49,14","48,34","1,01M","0,74%"
"21.12.2021","48,52","49,00","49,09","47,79","1,09M","0,43%"
"20.12.2021","48,31","48,00","48,53","47,69","2,28M","-1,00%"
"17.12.2021","48,80","50,18","50,82","48,48","4,31M","-6,05%"
"16.12.2021","51,94","52,96","53,36","51,94","1,30M","-0,57%"
"15.12.2021","52,24","53,06","53,06","51,94","1,45M","-1,32%"
"14.12.2021","52,94","53,62","54,66","52,86","1,61M","-1,45%"
"13.12.2021","53,72","52,78","54,12","52,58","1,84M","2,36%"
"10.12.2021","52,48","52,02","52,88","51,72","1,45M","-0,15%"
"09.12.2021","52,56","52,06","53,06","51,72","1,30M","1,27%"
"08.12.2021","51,90","51,70","52,78","51,70","2,41M","0,08%"
"07.12.2021","51,86","51,82","52,04","51,38","799,84K","1,05%"
"06.12.2021","51,32","51,14","51,80","50,64","638,84K","1,50%"
"03.12.2021","50,56","51,10","51,10","50,16","709,87K","-0,67%"
"02.12.2021","50,90","51,40","52,20","50,42","1,30M","-2,19%"
"01.12.2021","52,04","52,04","52,80","51,44","993,67K","0,00%"
"30.11.2021","52,04","52,98","53,66","52,04","1,94M","-2,25%"
"29.11.2021","53,24","52,86","53,34","52,32","768,46K","0,95%"
"26.11.2021","52,74","51,00","53,06","51,00","1,22M","1,97%"
"25.11.2021","51,72","52,46","52,72","51,68","1,14M","-1,15%"
"24.11.2021","52,32","52,08","52,64","51,72","2,02M","0,85%"
"23.11.2021","51,88","52,14","52,22","50,90","1,17M","-0,46%"
"22.11.2021","52,12","52,64","53,28","52,12","821,78K","-0,69%"
"19.11.2021","52,48","51,08","52,74","51,08","1,61M","2,66%"
"18.11.2021","51,12","51,86","52,12","50,62","2,92M","-1,27%"
"17.11.2021","51,78","53,00","53,02","51,78","2,93M","-2,23%"
"16.11.2021","52,96","54,20","54,54","52,96","1,17M","-2,25%"
"15.11.2021","54,18","54,50","54,80","53,86","4,02M","-0,33%"
"12.11.2021","54,36","53,02","54,70","53,02","1,02M","2,22%"
"11.11.2021","53,18","53,60","53,86","52,70","5,56M","-0,82%"
"10.11.2021","53,62","53,60","53,84","52,98","1,05M","0,07%"
"09.11.2021","53,58","53,26","54,16","52,94","3,33M","0,71%"
"08.11.2021","53,20","52,82","53,88","52,76","696,80K","0,91%"
"05.11.2021","52,72","53,62","53,64","52,72","655,93K","-1,13%"
"04.11.2021","53,32","51,76","53,64","51,14","4,19M","3,61%"
"03.11.2021","51,46","52,64","52,74","51,26","1,29M","-2,20%"
"02.11.2021","52,62","53,12","53,86","52,44","1,18M","-0,98%"
"01.11.2021","53,14","53,22","53,48","52,56","798,99K","-0,08%"
"29.10.2021","53,18","53,74","53,76","51,90","4,12M","-1,92%"
"28.10.2021","54,22","53,96","54,52","53,74","5,16M","0,26%"
"27.10.2021","54,08","54,38","54,72","53,84","1,90M","-0,15%"
"26.10.2021","54,16","54,06","54,86","53,70","614,20K","0,33%"
"25.10.2021","53,98","54,72","54,72","53,96","491,08K","-1,17%"
"22.10.2021","54,62","54,90","55,02","54,34","532,57K","-0,33%"
"21.10.2021","54,80","54,14","54,80","53,94","2,29M","1,41%"
"20.10.2021","54,04","53,56","54,36","53,14","3,03M","0,93%"
"19.10.2021","53,54","53,02","53,70","52,96","693,55K","1,36%"
"18.10.2021","52,82","53,50","53,68","52,60","1,24M","-1,42%"
"15.10.2021","53,58","53,16","53,72","52,80","778,63K","1,06%"
"14.10.2021","53,02","53,20","53,26","52,46","1,01M","0,38%"
"13.10.2021","52,82","52,40","53,14","51,68","1,49M","0,92%"
"12.10.2021","52,34","50,70","52,34","50,50","1,28M","2,67%"
"11.10.2021","50,98","51,82","51,86","50,70","1,09M","-2,00%"
"08.10.2021","52,02","52,28","52,44","51,54","2,38M","-0,88%"
"07.10.2021","52,48","51,96","52,66","51,96","1,09M","1,16%"
"06.10.2021","51,88","53,20","53,30","51,86","1,39M","-2,99%"
"05.10.2021","53,48","53,84","54,12","53,28","980,76K","-0,74%"
"04.10.2021","53,88","53,62","54,20","53,30","2,42M","0,41%"
"01.10.2021","53,66","53,06","54,10","52,92","838,11K","0,68%"
"30.09.2021","53,30","53,38","54,22","53,02","1,72M","0,45%"
"29.09.2021","53,06","52,24","53,60","52,12","1,94M","2,04%"
"28.09.2021","52,00","53,96","54,12","51,82","2,24M","-3,70%"
"27.09.2021","54,00","55,64","55,64","53,86","2,32M","-4,05%"
"24.09.2021","56,28","57,60","57,78","56,28","1,53M","-2,60%"
"23.09.2021","57,78","58,28","58,34","57,58","449,95K","-0,38%"
"22.09.2021","58,00","59,30","59,30","57,74","4,10M","-1,76%"
"21.09.2021","59,04","58,08","59,46","57,92","899,47K","1,90%"
"20.09.2021","57,94","57,90","58,14","57,24","1,58M","-0,21%"
"17.09.2021","58,06","57,54","58,20","57,38","1,99M","1,50%"
"16.09.2021","57,20","56,38","57,36","56,38","865,27K","1,42%"
"15.09.2021","56,40","57,08","57,12","56,40","2,07M","-1,09%"
"14.09.2021","57,02","56,52","57,18","56,42","559,72K","0,64%"
"13.09.2021","56,66","57,28","57,56","56,66","627,92K","-1,01%"
"10.09.2021","57,24","58,92","58,92","57,24","855,85K","-2,39%"
"09.09.2021","58,64","57,30","58,74","57,18","1,03M","1,00%"
"08.09.2021","58,06","57,62","58,26","57,24","1,06M","0,76%"
"07.09.2021","57,62","58,60","58,68","57,02","1,00M","-1,50%"
"06.09.2021","58,50","58,00","58,76","58,00","904,52K","1,70%"
"03.09.2021","57,52","58,44","58,52","57,26","1,15M","-1,51%"
"02.09.2021","58,40","58,44","59,08","58,26","1,10M","-0,17%"
"01.09.2021","58,50","58,58","59,12","58,36","1,02M","0,86%"
"31.08.2021","58,00","59,50","59,68","57,16","2,12M","-2,32%"
"30.08.2021","59,38","61,02","61,08","57,42","1,28M","-2,30%"
"27.08.2021","60,78","60,40","60,78","60,26","672,91K","0,70%"
"26.08.2021","60,36","60,68","60,86","60,04","2,73M","-0,33%"
"25.08.2021","60,56","61,00","61,60","60,50","968,16K","-0,39%"
"24.08.2021","60,80","61,20","61,92","60,34","843,09K","-0,46%"
"23.08.2021","61,08","60,50","61,08","59,96","1,50M","1,33%"
"20.08.2021","60,28","60,20","60,58","59,92","2,09M","-0,36%"
"19.08.2021","60,50","59,22","60,50","58,86","797,04K","1,20%"
"18.08.2021","59,78","59,20","60,02","59,14","1,19M","0,81%"
"17.08.2021","59,30","57,96","59,30","57,92","515,60K","2,10%"
"16.08.2021","58,08","58,42","58,98","57,94","492,90K","-0,48%"
"13.08.2021","58,36","58,14","58,48","57,70","309,45K","0,41%"
"12.08.2021","58,12","57,88","58,46","57,74","508,37K","0,83%"
"11.08.2021","57,64","58,12","58,48","57,58","622,67K","-0,62%"
"10.08.2021","58,00","56,92","58,36","56,90","1,23M","2,36%"
"09.08.2021","56,66","56,80","57,28","56,42","561,31K","-0,25%"
"06.08.2021","56,80","57,38","58,02","56,76","759,20K","-0,49%"
"05.08.2021","57,08","56,86","57,36","56,42","789,76K","0,21%"
"04.08.2021","56,96","55,72","57,14","55,44","1,13M","1,75%"
"03.08.2021","55,98","56,44","56,48","55,38","638,98K","-0,71%"
"02.08.2021","56,38","55,10","56,42","55,10","1,06M","2,62%"
"30.07.2021","54,94","53,38","55,28","53,30","1,13M","0,92%"
"29.07.2021","54,44","54,72","55,64","54,18","1,14M","-0,69%"
"28.07.2021","54,82","54,00","55,08","53,54","978,84K","1,14%"
"27.07.2021","54,20","54,36","55,14","54,20","947,30K","-0,55%"
"26.07.2021","54,50","55,22","55,36","54,22","1,14M","-1,87%"
"23.07.2021","55,54","54,70","55,58","54,68","580,99K","1,72%"
"22.07.2021","54,60","54,36","54,60","53,64","711,36K","1,04%"
"21.07.2021","54,04","53,06","54,20","53,02","859,42K","2,12%"
"20.07.2021","52,92","53,74","53,84","52,92","746,09K","-1,45%"
"19.07.2021","53,70","54,32","54,40","53,02","853,63K","-0,19%"
"16.07.2021","53,80","53,38","54,12","53,02","832,34K","0,60%"
"15.07.2021","53,48","53,74","53,98","53,18","749,26K","-0,41%"
"14.07.2021","53,70","54,26","54,86","53,14","1,49M","-2,11%"
"13.07.2021","54,86","55,70","55,70","54,84","993,16K","-0,72%"
"12.07.2021","55,26","54,62","55,28","54,60","717,95K","1,28%"
"09.07.2021","54,56","54,38","54,56","53,86","931,19K","0,29%"
"08.07.2021","54,40","55,24","55,28","54,30","1,64M","-1,84%"
"07.07.2021","55,42","54,74","55,48","54,44","1,70M","1,54%"
"06.07.2021","54,58","53,90","54,58","53,88","992,64K","1,11%"
"05.07.2021","53,98","54,46","54,54","53,84","387,38K","-0,55%"
"02.07.2021","54,28","53,82","54,28","53,60","678,92K","0,85%"
"01.07.2021","53,82","53,88","54,26","53,28","857,15K","0,19%"
"30.06.2021","53,72","55,00","55,00","53,64","1,14M","-1,76%"
"29.06.2021","54,68","54,46","55,08","54,46","914,90K","0,44%"
"28.06.2021","54,44","54,80","55,06","53,98","1,43M","-0,66%"
"25.06.2021","54,80","54,70","55,40","54,32","7,41M","0,55%"
"24.06.2021","54,50","53,08","54,50","52,86","4,14M","2,87%"
"23.06.2021","52,98","53,54","53,56","52,98","2,07M","-1,05%"
"22.06.2021","53,54","53,10","53,60","52,82","4,03M","0,98%"
"21.06.2021","53,02","53,00","53,16","52,36","2,19M","0,00%"
"18.06.2021","53,02","52,96","53,62","52,58","7,73M","0,42%"
"17.06.2021","52,80","52,10","52,80","51,38","1,01M","0,57%"
"16.06.2021","52,50","52,10","52,78","51,92","1,04M","1,12%"
"15.06.2021","51,92","52,38","52,48","51,86","1,07M","-0,54%"
"14.06.2021","52,20","51,90","52,54","51,84","886,55K","0,81%"
"11.06.2021","51,78","51,12","51,86","51,06","923,00K","1,65%"
"10.06.2021","50,94","50,82","51,16","50,14","718,02K","0,51%"
"09.06.2021","50,68","50,46","50,90","50,16","675,05K","0,52%"
"08.06.2021","50,42","50,02","50,60","49,99","1,17M","1,12%"
"07.06.2021","49,86","50,04","50,12","49,67","1,55M","-0,40%"
"04.06.2021","50,06","49,27","50,06","49,23","10,90M","1,85%"
"03.06.2021","49,15","49,49","49,89","49,15","637,48K","-0,36%"
"02.06.2021","49,33","49,42","49,74","49,07","1,86M","-0,18%"
"01.06.2021","49,42","49,26","49,71","48,76","1,01M","0,69%"
"31.05.2021","49,08","49,94","49,97","49,07","1,61M","-1,47%"
"28.05.2021","49,81","49,55","50,00","49,25","765,25K","0,83%"
"27.05.2021","49,40","49,54","49,85","48,93","5,82M","-0,28%"
