"Date","Price","Open","High","Low","Vol.","Change %"
"07/03/2020","24.000","24.360","24.420","23.860","1.99M","-1.36%"
"07/02/2020","24.330","23.650","24.590","23.540","3.29M","3.58%"
"07/01/2020","23.490","23.710","23.940","23.160","3.75M","-0.34%"
"06/30/2020","23.570","23.770","23.930","23.200","3.27M","-1.42%"
"06/29/2020","23.910","23.750","24.080","23.610","3.43M","0.67%"
"06/26/2020","23.750","24.210","24.300","23.620","3.04M","-1.04%"
"06/25/2020","24.000","23.880","24.170","23.210","7.19M","0.04%"
"06/24/2020","23.990","24.390","24.500","23.860","3.86M","-2.08%"
"06/23/2020","24.500","24.800","24.970","24.430","5.31M","0.08%"
"06/22/2020","24.480","24.690","24.860","24.300","16.66M","-1.88%"
"06/19/2020","24.950","25.000","25.280","24.850","10.28M","0.81%"
"06/18/2020","24.750","25.000","25.140","24.570","5.51M","-1.36%"
"06/17/2020","25.090","24.680","25.240","24.460","3.28M","1.33%"
"06/16/2020","24.760","24.480","25.010","24.050","4.14M","3.51%"
"06/15/2020","23.920","24.000","24.140","23.430","4.37M","-2.01%"
"06/12/2020","24.410","24.500","24.920","24.220","4.63M","-1.53%"
"06/11/2020","24.790","25.520","25.610","24.790","12.19M","-5.27%"
"06/10/2020","26.170","25.170","26.470","24.510","5.62M","1.91%"
"06/09/2020","25.680","26.220","26.590","25.650","4.31M","-2.39%"
"06/08/2020","26.310","26.740","26.840","26.180","7.49M","-2.19%"
"06/05/2020","26.900","26.590","27.230","26.560","4.59M","2.42%"
"06/04/2020","26.265","26.550","26.715","26.040","","-1.78%"
"06/03/2020","26.740","26.000","26.860","25.730","3.11M","3.89%"
"06/02/2020","25.740","25.220","26.050","25.220","3.17M","2.26%"
"06/01/2020","25.170","25.550","25.630","25.030","2.56M","0.48%"
"05/29/2020","25.050","25.190","25.490","24.620","4.44M","-1.18%"
"05/28/2020","25.350","24.820","25.470","24.750","3.83M","3.51%"
"05/27/2020","24.490","23.920","24.820","23.830","3.70M","2.77%"
"05/26/2020","23.830","23.880","24.200","23.770","4.05M","1.19%"
"05/25/2020","23.550","23.450","23.680","23.300","1.43M","1.73%"
"05/22/2020","23.150","23.060","23.570","22.970","1.64M","-0.56%"
"05/21/2020","23.280","23.140","23.670","22.680","3.39M","-0.30%"
"05/20/2020","23.350","23.040","23.590","22.730","3.17M","1.26%"
"05/19/2020","23.060","23.700","23.900","22.660","4.22M","-1.87%"
"05/18/2020","23.500","22.850","23.650","22.460","6.67M","4.72%"
"05/15/2020","22.440","22.750","23.050","22.170","2.82M","-0.62%"
"05/14/2020","22.580","23.150","23.430","22.180","4.31M","-4.08%"
"05/13/2020","23.540","24.090","24.150","23.510","3.98M","-3.25%"
"05/12/2020","24.330","23.130","24.460","23.100","3.87M","5.28%"
"05/11/2020","23.110","23.190","23.520","22.760","1.93M","-0.04%"
"05/08/2020","23.120","23.490","23.600","22.780","2.72M","-1.11%"
"05/07/2020","23.380","22.600","23.430","22.380","3.32M","5.22%"
"05/06/2020","22.220","21.890","22.520","21.580","3.49M","1.46%"
"05/05/2020","21.900","22.270","22.270","21.540","4.47M","0.69%"
"05/04/2020","21.750","22.800","22.850","21.750","6.42M","-6.45%"
"04/30/2020","23.250","24.350","24.720","23.220","7.26M","-3.49%"
"04/29/2020","24.090","23.400","24.200","22.960","3.63M","3.30%"
"04/28/2020","23.320","23.790","23.900","23.050","3.32M","-1.93%"
"04/27/2020","23.780","23.600","23.850","23.550","2.10M","3.44%"
"04/24/2020","22.990","23.250","23.370","22.750","3.05M","-1.96%"
"04/23/2020","23.450","24.330","24.390","23.360","2.93M","-2.29%"
"04/22/2020","24.000","24.370","24.470","24.000","2.61M","-1.44%"
"04/21/2020","24.350","24.600","24.900","24.350","2.27M","-2.83%"
"04/20/2020","25.060","25.720","25.740","24.530","2.23M","-1.92%"
"04/17/2020","25.550","24.920","26.270","24.900","4.74M","4.41%"
"04/16/2020","24.470","25.810","25.930","24.110","3.43M","-5.01%"
"04/15/2020","25.760","25.840","26.170","25.180","4.54M","-2.28%"
"04/14/2020","26.360","25.500","26.710","25.490","6.12M","4.35%"
"04/09/2020","25.260","24.740","25.730","24.220","3.29M","3.78%"
"04/08/2020","24.340","24.250","24.550","23.960","3.60M","-0.61%"
"04/07/2020","24.490","23.850","25.080","23.850","4.15M","5.11%"
"04/06/2020","23.300","22.630","23.690","22.500","3.20M","6.01%"
"04/03/2020","21.980","21.900","22.180","21.660","3.44M","0.46%"
"04/02/2020","21.880","22.540","22.790","21.560","4.58M","-2.80%"
"04/01/2020","22.510","23.410","23.630","22.390","3.91M","-4.86%"
"03/31/2020","23.660","22.950","23.660","22.800","4.36M","4.18%"
"03/30/2020","22.710","22.900","23.240","22.430","2.18M","-1.22%"
"03/27/2020","22.990","23.670","23.840","22.420","4.04M","-4.21%"
"03/26/2020","24.000","23.000","24.000","22.110","4.31M","2.13%"
"03/25/2020","23.500","23.980","24.870","22.770","4.92M","-0.30%"
"03/24/2020","23.570","21.700","23.570","21.680","4.47M","12.24%"
"03/23/2020","21.000","21.000","21.240","20.100","4.62M","-2.69%"
"03/20/2020","21.580","21.690","22.290","21.260","6.46M","4.00%"
"03/19/2020","20.750","20.700","22.300","20.230","5.37M","0.14%"
"03/18/2020","20.720","20.010","21.500","19.870","8.10M","-1.61%"
"03/17/2020","21.060","20.790","21.280","19.400","6.02M","4.41%"
"03/16/2020","20.170","19.950","20.770","18.505","12.47M","-5.31%"
"03/13/2020","21.300","24.850","24.850","20.360","9.85M","1.09%"
"03/12/2020","21.070","22.110","22.920","20.450","11.06M","-10.53%"
"03/11/2020","23.550","24.380","24.560","23.340","8.09M","-3.17%"
"03/10/2020","24.320","25.620","25.890","24.160","6.22M","-4.66%"
"03/09/2020","25.510","25.080","26.100","24.470","10.44M","-4.96%"
"03/06/2020","26.840","27.200","27.280","26.590","5.21M","-3.07%"
"03/05/2020","27.690","28.360","28.480","27.500","4.48M","-2.02%"
"03/04/2020","28.260","27.890","28.500","27.730","3.69M","1.22%"
"03/03/2020","27.920","28.270","28.600","27.710","4.70M","0.04%"
"03/02/2020","27.910","28.480","28.790","27.660","4.77M","-0.78%"
"02/28/2020","28.130","27.180","28.230","26.940","11.02M","0.11%"
"02/27/2020","28.100","28.660","28.700","27.670","5.95M","-3.93%"
"02/26/2020","29.250","29.070","29.350","28.240","3.75M","-0.20%"
"02/25/2020","29.310","29.720","29.720","29.120","5.31M","-1.05%"
"02/24/2020","29.620","30.800","30.850","29.450","4.69M","-6.24%"
"02/21/2020","31.590","31.510","32.040","31.440","2.27M","0.03%"
"02/20/2020","31.580","32.180","32.280","31.470","3.40M","-1.56%"
"02/19/2020","32.080","31.780","32.140","31.660","2.16M","1.20%"
"02/18/2020","31.700","31.300","31.790","31.290","2.27M","0.70%"
"02/17/2020","31.480","31.500","31.570","31.240","2.28M","0.16%"
"02/14/2020","31.430","31.050","31.560","31.050","2.18M","0.58%"
"02/13/2020","31.250","31.450","31.460","30.730","3.00M","-0.79%"
"02/12/2020","31.500","31.870","31.980","31.460","2.61M","-1.56%"
"02/11/2020","32.000","31.920","32.020","31.790","2.84M","0.47%"
"02/10/2020","31.850","31.830","31.850","31.610","1.30M","-0.13%"
"02/07/2020","31.890","31.890","31.950","31.620","2.23M","-0.22%"
"02/06/2020","31.960","31.550","32.050","31.440","2.77M","1.69%"
"02/05/2020","31.430","31.310","31.520","30.990","2.49M","0.54%"
"02/04/2020","31.260","30.720","31.480","30.710","3.09M","2.32%"
"02/03/2020","30.550","30.450","30.670","30.330","2.04M","0.59%"
"01/31/2020","30.370","30.990","31.150","30.340","3.30M","-1.78%"
"01/30/2020","30.920","30.720","31.160","30.650","2.21M","-0.35%"
"01/29/2020","31.030","30.880","31.040","30.790","2.22M","0.32%"
"01/28/2020","30.930","30.460","31.000","30.330","2.38M","1.54%"
"01/27/2020","30.460","30.740","30.960","30.360","2.34M","-2.18%"
"01/24/2020","31.140","31.110","31.620","31.030","2.36M","0.39%"
"01/23/2020","31.020","30.870","31.270","30.850","4.68M","-0.03%"
"01/22/2020","31.030","31.300","31.310","30.780","2.03M","-0.80%"
"01/21/2020","31.280","30.930","31.290","30.730","4.08M","0.32%"
"01/20/2020","31.180","31.580","31.700","31.130","2.15M","-1.80%"
"01/17/2020","31.750","31.380","31.790","31.380","4.27M","1.50%"
"01/16/2020","31.280","31.380","31.440","31.160","3.85M","-0.32%"
"01/15/2020","31.380","31.600","31.690","31.150","3.12M","-0.38%"
"01/14/2020","31.500","31.450","31.700","31.210","2.65M","-0.28%"
"01/13/2020","31.590","31.630","31.720","31.390","2.24M","0.06%"
"01/10/2020","31.570","31.870","31.990","31.570","1.89M","-0.94%"
"01/09/2020","31.870","32.080","32.190","31.830","2.55M","-0.41%"
"01/08/2020","32.000","31.720","32.100","31.640","2.75M","0.22%"
"01/07/2020","31.930","31.600","31.990","31.600","2.52M","1.27%"
"01/06/2020","31.530","31.580","31.680","31.320","3.29M","-0.88%"
"01/03/2020","31.810","31.510","31.810","31.480","3.36M","0.19%"
"01/02/2020","31.750","31.750","31.920","31.550","2.05M","0.95%"
"12/31/2019","31.450","31.520","31.710","31.160","726.01K","-0.94%"
"12/30/2019","31.750","32.090","32.160","31.730","1.64M","-1.24%"
"12/27/2019","32.150","31.890","32.190","31.670","3.02M","1.20%"
"12/24/2019","31.770","31.460","31.770","31.350","754.88K","0.35%"
"12/23/2019","31.660","31.390","31.700","31.320","1.93M","0.73%"
"12/20/2019","31.430","31.260","31.470","31.110","5.50M","0.51%"
"12/19/2019","31.270","31.100","31.300","31.000","4.13M","0.55%"
"12/18/2019","31.100","30.960","31.240","30.820","4.49M","0.23%"
"12/17/2019","31.030","30.970","31.240","30.880","4.21M","-0.23%"
"12/16/2019","31.100","30.690","31.130","30.450","3.27M","1.80%"
"12/13/2019","30.550","30.500","30.900","30.360","3.95M","1.29%"
"12/12/2019","30.160","30.190","30.450","30.000","4.11M","0.13%"
"12/11/2019","30.120","28.990","30.330","28.600","9.18M","5.24%"
"12/10/2019","28.620","28.820","28.900","28.430","5.39M","-0.38%"
"12/09/2019","28.730","28.800","28.930","28.670","3.36M","-0.66%"
"12/06/2019","28.920","28.110","28.940","28.110","4.18M","3.14%"
"12/05/2019","28.040","28.160","28.440","28.040","2.07M","0.00%"
"12/04/2019","28.040","27.820","28.210","27.780","2.11M","0.50%"
"12/03/2019","27.900","27.690","28.110","27.690","2.26M","0.83%"
"12/02/2019","27.670","28.350","28.430","27.570","7.62M","-2.09%"
"11/29/2019","28.260","28.080","28.470","28.070","2.20M","0.11%"
"11/28/2019","28.230","27.840","28.230","27.820","1.63M","1.18%"
"11/27/2019","27.900","27.920","28.070","27.870","1.86M","-0.07%"
"11/26/2019","27.920","27.740","27.930","27.730","4.54M","0.72%"
"11/25/2019","27.720","27.570","27.760","27.450","6.27M","0.84%"
"11/22/2019","27.490","27.580","27.740","27.400","3.59M","-0.22%"
"11/21/2019","27.550","27.220","27.550","27.070","3.05M","0.77%"
"11/20/2019","27.340","27.600","27.620","27.330","2.65M","-1.09%"
"11/19/2019","27.640","28.180","28.190","27.560","2.57M","-1.64%"
"11/18/2019","28.100","27.900","28.100","27.790","2.41M","0.43%"
"11/15/2019","27.980","27.740","28.000","27.580","5.05M","1.19%"
"11/14/2019","27.650","27.460","27.700","27.320","10.60M","0.95%"
"11/13/2019","27.390","27.060","27.390","26.890","6.48M","1.00%"
"11/12/2019","27.120","27.780","27.780","27.070","3.72M","-1.74%"
"11/11/2019","27.600","27.540","27.690","27.450","14.57M","0.29%"
"11/08/2019","27.520","28.150","28.270","27.500","34.94M","-2.69%"
"11/07/2019","28.280","28.520","28.790","28.190","23.08M","-0.70%"
"11/06/2019","28.480","28.090","28.480","27.860","41.48M","1.39%"
"11/05/2019","28.090","28.210","28.300","27.960","35.40M","-0.43%"
"11/04/2019","28.210","28.290","28.410","28.050","14.61M","-0.11%"
"11/01/2019","28.240","28.030","28.410","27.950","11.61M","1.04%"
"10/31/2019","27.950","28.230","28.230","27.860","2.55M","-1.93%"
"10/30/2019","28.500","28.450","28.520","28.180","2.25M","0.04%"
"10/29/2019","28.490","28.350","28.490","28.010","3.39M","0.53%"
"10/28/2019","28.340","28.240","28.480","28.190","16.09M","0.21%"
"10/25/2019","28.280","28.230","28.280","27.930","26.98M","0.46%"
"10/24/2019","28.150","28.130","28.250","28.020","29.37M","0.36%"
"10/23/2019","28.050","28.200","28.340","27.810","39.78M","-0.85%"
"10/22/2019","28.290","28.460","28.540","28.190","31.65M","-0.81%"
"10/21/2019","28.520","28.390","28.660","28.300","14.86M","0.25%"
"10/18/2019","28.450","28.520","28.610","28.310","18.16M","-0.32%"
"10/17/2019","28.540","28.800","29.000","28.540","8.08M","-0.73%"
"10/16/2019","28.750","28.540","28.910","28.510","3.19M","0.77%"
"10/15/2019","28.530","28.600","28.740","28.360","3.48M","0.42%"
"10/14/2019","28.410","28.410","28.660","28.260","2.15M","-0.56%"
"10/11/2019","28.570","28.230","28.570","28.170","3.36M","1.31%"
"10/10/2019","28.200","27.750","28.310","27.700","2.38M","1.51%"
"10/09/2019","27.780","27.580","27.970","27.530","1.84M","1.02%"
"10/08/2019","27.500","28.110","28.130","27.470","2.40M","-2.24%"
"10/07/2019","28.130","27.770","28.130","27.680","1.90M","1.15%"
"10/04/2019","27.810","27.620","27.820","27.260","3.43M","1.42%"
"10/03/2019","27.420","27.390","27.710","27.230","2.55M","0.48%"
"10/02/2019","27.290","28.170","28.270","27.220","3.53M","-3.12%"
"10/01/2019","28.170","28.500","28.640","28.170","3.08M","-0.81%"
"09/30/2019","28.400","28.160","28.480","28.090","3.06M","1.00%"
"09/27/2019","28.120","27.860","28.290","27.860","2.28M","0.79%"
"09/26/2019","27.900","27.680","27.940","27.680","2.25M","0.69%"
"09/25/2019","27.710","27.710","27.800","27.520","2.94M","-0.47%"
"09/24/2019","27.840","27.710","28.020","27.590","2.85M","0.80%"
"09/23/2019","27.620","27.280","27.720","27.040","3.63M","1.28%"
"09/20/2019","27.270","27.290","27.450","27.040","7.21M","0.48%"
"09/19/2019","27.140","26.660","27.200","26.630","3.56M","1.92%"
"09/18/2019","26.630","26.710","26.820","26.550","4.15M","-0.11%"
"09/17/2019","26.660","26.640","26.770","26.530","6.76M","0.38%"
"09/16/2019","26.560","26.830","26.860","26.420","4.96M","-1.30%"
"09/13/2019","26.910","27.200","27.270","26.910","2.93M","-0.99%"
"09/12/2019","27.180","27.450","27.630","26.910","4.14M","-1.16%"
"09/11/2019","27.500","27.990","28.390","27.110","8.61M","-3.88%"
"09/10/2019","28.610","28.730","29.000","28.290","4.46M","-0.63%"
"09/09/2019","28.790","28.590","28.920","28.480","3.00M","0.49%"
"09/06/2019","28.650","28.600","28.750","28.390","2.87M","0.39%"
"09/05/2019","28.540","28.050","28.550","27.950","3.17M","2.66%"
"09/04/2019","27.800","28.090","28.140","27.800","2.77M","-0.25%"
"09/03/2019","27.870","27.850","27.890","27.660","2.58M","0.07%"
"09/02/2019","27.850","28.050","28.200","27.740","1.56M","-0.96%"
"08/30/2019","28.120","27.690","28.380","27.620","5.68M","1.52%"
"08/29/2019","27.700","27.520","27.880","27.460","2.15M","0.54%"
"08/28/2019","27.550","27.050","27.550","27.020","2.05M","1.44%"
"08/27/2019","27.160","26.890","27.340","26.850","2.01M","1.00%"
"08/26/2019","26.890","26.900","27.060","26.730","1.44M","-0.59%"
"08/23/2019","27.050","27.450","27.540","27.020","1.62M","-0.62%"
"08/22/2019","27.220","27.140","27.560","27.040","2.29M","0.29%"
"08/21/2019","27.140","26.490","27.330","26.490","1.81M","3.08%"
"08/20/2019","26.330","26.630","26.780","26.330","1.68M","-1.05%"
"08/19/2019","26.610","26.110","26.680","26.040","2.43M","2.39%"
"08/16/2019","25.990","25.590","26.060","25.540","2.97M","1.56%"
"08/15/2019","25.590","25.910","25.930","25.330","2.11M","-0.89%"
"08/14/2019","25.820","26.360","26.360","25.660","2.66M","-1.60%"
"08/13/2019","26.240","26.150","26.560","25.900","2.57M","-0.38%"
"08/12/2019","26.340","26.630","26.820","26.280","1.46M","-0.60%"
"08/09/2019","26.500","26.480","26.700","26.370","1.78M","-0.86%"
"08/08/2019","26.730","26.500","26.730","26.390","2.42M","1.67%"
"08/07/2019","26.290","26.040","26.450","26.040","4.42M","1.27%"
"08/06/2019","25.960","26.310","26.410","25.960","2.24M","-1.59%"
"08/05/2019","26.380","26.680","26.780","26.160","2.95M","-2.44%"
"08/02/2019","27.040","27.000","27.470","26.950","4.76M","-1.89%"
"08/01/2019","27.560","26.940","27.560","26.940","6.99M","1.96%"
"07/31/2019","27.030","26.900","27.300","26.870","3.08M","0.22%"
"07/30/2019","26.970","27.600","27.600","26.770","3.50M","-1.86%"
"07/29/2019","27.480","27.450","27.740","27.450","2.93M","-0.61%"
"07/26/2019","27.650","27.470","27.650","27.420","1.58M","0.44%"
"07/25/2019","27.530","27.470","27.830","27.250","2.77M","0.11%"
"07/24/2019","27.500","27.390","27.570","27.250","3.49M","-0.15%"
"07/23/2019","27.540","27.590","27.590","27.310","3.06M","0.62%"
"07/22/2019","27.370","27.460","27.660","27.360","2.57M","-0.40%"
"07/19/2019","27.480","27.590","27.680","27.240","2.31M","0.11%"
"07/18/2019","27.450","27.000","27.470","26.930","2.46M","1.33%"
"07/17/2019","27.090","27.580","27.630","27.090","4.31M","-1.81%"
"07/16/2019","27.590","27.460","27.720","27.450","4.84M","0.00%"
"07/15/2019","27.590","27.400","27.630","27.320","2.89M","0.62%"
"07/12/2019","27.420","26.960","27.420","26.900","3.65M","1.74%"
"07/11/2019","26.950","26.850","27.020","26.570","1.95M","0.48%"
"07/10/2019","26.820","27.140","27.140","26.640","4.00M","-1.36%"
"07/09/2019","27.190","27.260","27.330","27.090","4.14M","0.00%"
"07/08/2019","27.190","27.120","27.290","27.070","2.41M","-0.04%"
"07/05/2019","27.200","26.960","27.220","26.930","2.90M","0.44%"
"07/04/2019","27.080","26.900","27.140","26.900","1.70M","0.78%"
"07/03/2019","26.870","26.670","27.060","26.620","2.79M","1.28%"
"07/02/2019","26.530","26.450","26.590","26.320","2.23M","0.30%"
"07/01/2019","26.450","26.720","26.900","26.200","2.63M","0.00%"
"06/28/2019","26.450","26.410","26.600","26.230","3.97M","0.53%"
"06/27/2019","26.310","25.480","26.500","25.480","4.32M","3.18%"
"06/26/2019","25.500","25.250","25.650","25.230","2.99M","1.03%"
"06/25/2019","25.240","25.550","25.550","25.100","4.07M","-0.98%"
"06/24/2019","25.490","25.520","25.810","25.420","4.79M","0.08%"
"06/21/2019","25.470","25.030","25.470","25.010","5.20M","2.17%"
"06/20/2019","24.930","25.140","25.300","24.920","3.03M","-0.28%"
"06/19/2019","25.000","25.050","25.130","24.700","3.28M","0.16%"
"06/18/2019","24.960","24.840","25.230","24.510","3.51M","0.32%"
"06/17/2019","24.880","25.100","25.100","24.740","2.43M","-0.48%"
"06/14/2019","25.000","25.000","25.110","24.840","2.05M","-0.44%"
"06/13/2019","25.110","25.050","25.390","24.960","2.78M","0.36%"
"06/12/2019","25.020","25.600","25.700","24.660","7.26M","-1.03%"
"06/11/2019","25.280","25.400","25.530","25.150","4.47M","-0.59%"
"06/10/2019","25.430","25.200","25.430","25.180","1.59M","1.40%"
"06/07/2019","25.080","25.020","25.410","25.000","3.58M","0.64%"
"06/06/2019","24.920","25.000","25.110","24.750","4.03M","0.12%"
"06/05/2019","24.890","24.800","25.080","24.710","5.25M","0.24%"
"06/04/2019","24.830","24.130","24.900","24.050","4.93M","1.64%"
"06/03/2019","24.430","23.940","24.430","23.770","2.53M","1.58%"
"05/31/2019","24.050","24.550","24.730","23.920","6.11M","-3.65%"
"05/30/2019","24.960","24.960","25.080","24.820","3.32M","0.36%"
"05/29/2019","24.870","24.850","24.990","24.630","5.22M","-1.07%"
"05/28/2019","25.140","25.200","25.350","24.940","3.85M","0.32%"
"05/27/2019","25.060","25.080","25.200","24.920","987.21K","0.52%"
"05/24/2019","24.930","24.870","25.190","24.870","2.60M","0.56%"
"05/23/2019","24.790","25.070","25.220","24.580","3.80M","-1.98%"
"05/22/2019","25.290","25.020","25.430","25.010","2.26M","0.48%"
"05/21/2019","25.170","25.110","25.250","24.660","3.28M","0.88%"
"05/20/2019","24.950","25.560","25.560","24.880","7.20M","-1.73%"
"05/17/2019","25.390","25.660","25.740","25.190","4.41M","-1.28%"
"05/16/2019","25.720","25.290","25.800","25.150","4.78M","1.66%"
"05/15/2019","25.300","25.290","25.310","24.970","3.13M","0.72%"
"05/14/2019","25.120","25.020","25.160","24.930","2.02M","0.68%"
"05/13/2019","24.950","25.050","25.120","24.840","7.16M","-0.95%"
"05/10/2019","25.190","25.250","25.420","25.080","4.17M","0.16%"
"05/09/2019","25.150","25.200","25.300","24.980","31.50M","-1.10%"
"05/08/2019","25.430","25.480","25.720","25.260","36.46M","-0.20%"
"05/07/2019","25.480","25.960","26.270","25.460","28.95M","-2.19%"
"05/06/2019","26.050","25.770","26.130","25.610","19.38M","-0.91%"
"05/03/2019","26.290","26.080","26.470","26.020","20.99M","0.42%"
"05/02/2019","26.180","26.810","26.850","26.180","22.92M","-2.93%"
"04/30/2019","26.970","26.430","26.970","26.320","23.57M","1.77%"
"04/29/2019","26.500","26.360","26.500","26.110","2.73M","-1.67%"
"04/26/2019","26.950","26.980","27.110","26.660","2.94M","-0.15%"
"04/25/2019","26.990","27.520","27.630","26.580","36.79M","-2.56%"
"04/24/2019","27.700","27.690","27.930","27.600","52.71M","-0.50%"
"04/23/2019","27.840","27.850","28.000","27.520","23.06M","-0.57%"
"04/18/2019","28.000","27.340","28.140","27.330","28.47M","2.56%"
"04/17/2019","27.300","27.100","27.440","26.960","17.38M","1.00%"
"04/16/2019","27.030","26.560","27.140","26.560","26.18M","1.85%"
"04/15/2019","26.540","26.440","26.570","26.330","2.86M","0.91%"
"04/12/2019","26.300","26.540","26.570","26.250","2.45M","-1.09%"
"04/11/2019","26.590","26.680","26.750","26.510","13.32M","0.19%"
"04/10/2019","26.540","26.540","26.710","26.480","1.54M","0.15%"
"04/09/2019","26.500","26.640","26.950","26.440","1.96M","-0.38%"
"04/08/2019","26.600","26.660","26.810","26.580","2.28M","-0.37%"
"04/05/2019","26.700","27.000","27.010","26.700","4.91M","-0.74%"
"04/04/2019","26.900","26.730","26.980","26.670","2.52M","0.98%"
"04/03/2019","26.640","26.640","26.800","26.580","2.99M","1.29%"
"04/02/2019","26.300","26.290","26.520","26.160","9.81M","0.80%"
"04/01/2019","26.090","26.370","26.490","26.050","4.85M","-0.42%"
"03/29/2019","26.200","26.160","26.370","26.070","2.66M","1.00%"
"03/28/2019","25.940","25.890","26.230","25.890","2.73M","0.15%"
"03/27/2019","25.900","26.240","26.300","25.820","4.75M","-2.01%"
"03/26/2019","26.430","25.900","26.520","25.900","1.97M","1.97%"
"03/25/2019","25.920","26.010","26.100","25.510","6.34M","-1.33%"
"03/22/2019","26.270","26.430","26.600","26.050","14.60M","-0.08%"
"03/21/2019","26.290","26.140","26.360","25.810","2.93M","0.73%"
"03/20/2019","26.100","26.570","26.770","26.100","3.20M","-1.84%"
"03/19/2019","26.590","26.230","26.630","26.200","2.74M","1.49%"
"03/18/2019","26.200","25.870","26.200","25.790","4.01M","0.92%"
"03/15/2019","25.960","25.010","25.960","25.010","8.00M","3.55%"
"03/14/2019","25.070","24.900","25.490","24.900","3.15M","-0.12%"
"03/13/2019","25.100","25.300","25.360","24.660","8.27M","-4.45%"
"03/12/2019","26.270","26.610","26.670","26.260","2.95M","-0.34%"
"03/11/2019","26.360","26.300","26.440","26.080","2.73M","-0.19%"
"03/08/2019","26.410","26.600","26.660","26.180","2.79M","-1.68%"
"03/07/2019","26.860","26.980","27.060","26.650","2.57M","-0.19%"
"03/06/2019","26.910","26.700","27.070","26.640","2.40M","0.45%"
"03/05/2019","26.790","26.930","26.930","26.460","2.53M","-0.26%"
"03/04/2019","26.860","26.930","27.000","26.570","2.24M","0.41%"
"03/01/2019","26.750","26.660","26.940","26.530","2.68M","0.79%"
"02/28/2019","26.540","25.920","26.630","25.900","3.22M","2.00%"
"02/27/2019","26.020","26.200","26.220","25.890","3.02M","-0.80%"
"02/26/2019","26.230","25.500","26.290","25.490","2.95M","2.90%"
"02/25/2019","25.490","25.690","25.810","25.290","2.31M","-0.16%"
"02/22/2019","25.530","25.480","25.640","25.370","2.06M","0.39%"
"02/21/2019","25.430","25.420","25.580","25.230","2.21M","-0.20%"
"02/20/2019","25.480","25.670","25.890","25.450","2.57M","-1.13%"
"02/19/2019","25.770","25.860","25.880","25.510","2.21M","0.51%"
"02/18/2019","25.640","25.500","25.830","25.270","2.13M","0.20%"
"02/15/2019","25.590","24.800","25.600","24.640","3.55M","3.10%"
"02/14/2019","24.820","25.080","25.160","24.820","2.30M","-0.40%"
"02/13/2019","24.920","24.950","25.080","24.870","2.03M","-0.20%"
"02/12/2019","24.970","24.610","25.110","24.610","2.25M","1.71%"
"02/11/2019","24.550","24.200","24.550","24.170","1.59M","1.74%"
"02/08/2019","24.130","24.420","24.460","24.030","2.49M","-1.43%"
"02/07/2019","24.480","24.780","25.010","24.480","2.57M","-1.73%"
"02/06/2019","24.910","25.100","25.130","24.820","1.81M","-0.52%"
"02/05/2019","25.040","24.330","25.150","24.210","3.20M","3.00%"
"02/04/2019","24.310","24.550","24.600","23.980","2.72M","-0.82%"
"02/01/2019","24.510","24.400","24.550","24.220","2.20M","0.66%"
"01/31/2019","24.350","24.190","24.350","23.980","3.05M","1.00%"
"01/30/2019","24.110","24.190","24.240","23.980","1.98M","0.37%"
"01/29/2019","24.020","23.620","24.220","23.610","2.98M","1.69%"
"01/28/2019","23.620","24.130","24.200","23.510","2.96M","-2.19%"
"01/25/2019","24.150","24.580","24.640","24.150","2.73M","-1.23%"
"01/24/2019","24.450","24.450","24.770","24.300","2.57M","0.20%"
"01/23/2019","24.400","23.890","24.430","23.880","2.30M","1.75%"
"01/22/2019","23.980","23.790","24.080","23.770","2.09M","0.29%"
"01/21/2019","23.910","23.800","24.110","23.680","1.22M","0.34%"
"01/18/2019","23.830","23.380","23.910","23.370","3.11M","2.01%"
"01/17/2019","23.360","23.100","23.390","23.080","2.38M","1.21%"
"01/16/2019","23.080","23.460","23.530","23.080","2.92M","-1.11%"
"01/15/2019","23.340","23.370","23.540","23.120","2.43M","0.56%"
"01/14/2019","23.210","23.350","23.450","23.050","2.17M","-1.02%"
"01/11/2019","23.450","23.600","23.730","23.380","2.35M","-0.26%"
"01/10/2019","23.510","23.750","23.840","23.440","2.46M","-1.38%"
"01/09/2019","23.840","23.820","24.040","23.690","2.79M","1.15%"
"01/08/2019","23.570","23.130","23.950","23.110","3.76M","2.17%"
"01/07/2019","23.070","23.000","23.080","22.690","3.42M","0.79%"
"01/04/2019","22.890","22.330","22.960","22.310","3.44M","3.53%"
"01/03/2019","22.110","22.310","22.420","22.110","3.27M","-1.43%"
"01/02/2019","22.430","22.160","22.510","21.850","2.91M","0.36%"
"12/31/2018","22.350","22.500","22.680","22.350","1.06M","-0.18%"
"12/28/2018","22.390","22.240","22.600","22.210","2.61M","0.90%"
"12/27/2018","22.190","22.590","22.740","21.950","3.53M","-0.27%"
"12/24/2018","22.250","22.590","22.610","22.150","870.74K","-2.20%"
"12/21/2018","22.750","22.250","22.810","22.010","6.04M","0.40%"
"12/20/2018","22.660","23.440","23.440","22.660","7.16M","-5.07%"
"12/19/2018","23.870","23.930","24.170","23.850","3.64M","-0.17%"
"12/18/2018","23.910","23.630","24.030","23.610","4.71M","1.31%"
"12/17/2018","23.600","24.300","24.400","23.470","6.87M","-3.87%"
"12/14/2018","24.550","24.800","24.990","24.520","3.73M","-1.76%"
