"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.11.2022","1,818","1,815","1,830","1,806","4,85M","-0,05%"
"29.11.2022","1,819","1,790","1,820","1,784","3,77M","1,79%"
"28.11.2022","1,787","1,804","1,817","1,781","5,48M","-5,00%"
"25.11.2022","1,881","1,870","1,881","1,864","6,16M","0,75%"
"24.11.2022","1,867","1,860","1,877","1,854","3,52M","0,38%"
"23.11.2022","1,860","1,865","1,880","1,854","4,35M","-0,11%"
"22.11.2022","1,862","1,840","1,864","1,836","5,14M","1,25%"
"21.11.2022","1,839","1,838","1,849","1,828","3,98M","0,05%"
"18.11.2022","1,838","1,840","1,853","1,830","3,89M","0,33%"
"17.11.2022","1,832","1,830","1,834","1,810","3,03M","0,33%"
"16.11.2022","1,826","1,819","1,827","1,803","3,05M","0,33%"
"15.11.2022","1,820","1,802","1,820","1,796","6,38M","1,11%"
"14.11.2022","1,800","1,783","1,800","1,768","4,63M","1,29%"
"11.11.2022","1,777","1,795","1,795","1,760","3,47M","-0,73%"
"10.11.2022","1,790","1,791","1,812","1,783","4,02M","-0,83%"
"09.11.2022","1,805","1,790","1,805","1,784","3,66M","1,01%"
"08.11.2022","1,787","1,791","1,798","1,777","3,11M","-0,45%"
"07.11.2022","1,795","1,780","1,798","1,763","4,26M","1,82%"
"04.11.2022","1,763","1,768","1,775","1,745","2,87M","0,11%"
"03.11.2022","1,761","1,747","1,765","1,744","3,42M","1,09%"
"02.11.2022","1,742","1,765","1,766","1,733","5,32M","-0,74%"
"01.11.2022","1,755","1,755","1,767","1,742","2,83M","1,15%"
"31.10.2022","1,735","1,716","1,754","1,701","4,84M","0,17%"
"28.10.2022","1,732","1,669","1,745","1,654","6,11M","3,71%"
"27.10.2022","1,670","1,670","1,670","1,647","2,44M","0,48%"
"26.10.2022","1,662","1,654","1,669","1,645","2,53M","0,79%"
"25.10.2022","1,649","1,670","1,675","1,632","2,75M","-0,66%"
"24.10.2022","1,660","1,632","1,669","1,627","2,88M","2,09%"
"21.10.2022","1,626","1,632","1,635","1,599","3,39M","-1,03%"
"20.10.2022","1,643","1,631","1,652","1,629","2,37M","0,12%"
"19.10.2022","1,641","1,636","1,645","1,630","2,20M","0,61%"
"18.10.2022","1,631","1,630","1,639","1,621","2,25M","0,74%"
"17.10.2022","1,619","1,588","1,632","1,588","3,74M","1,70%"
"14.10.2022","1,592","1,606","1,607","1,585","3,31M","1,14%"
"13.10.2022","1,574","1,560","1,583","1,539","3,26M","1,61%"
"12.10.2022","1,549","1,576","1,576","1,535","4,82M","-1,09%"
"11.10.2022","1,566","1,575","1,576","1,557","3,56M","-1,20%"
"10.10.2022","1,585","1,602","1,613","1,585","2,80M","-1,55%"
"07.10.2022","1,610","1,645","1,645","1,597","2,22M","-0,25%"
"06.10.2022","1,614","1,642","1,653","1,608","2,10M","-1,59%"
"05.10.2022","1,640","1,645","1,655","1,624","2,21M","-0,97%"
"04.10.2022","1,656","1,626","1,659","1,613","3,44M","3,50%"
"03.10.2022","1,600","1,586","1,603","1,572","3,67M","0,63%"
"30.09.2022","1,590","1,599","1,606","1,583","2,89M","0,25%"
"29.09.2022","1,586","1,605","1,616","1,569","4,05M","-0,63%"
"28.09.2022","1,596","1,600","1,604","1,561","4,71M","-0,44%"
"27.09.2022","1,603","1,629","1,630","1,595","3,01M","-0,43%"
"26.09.2022","1,610","1,643","1,645","1,586","4,52M","-2,72%"
"23.09.2022","1,655","1,670","1,685","1,649","4,10M","-0,60%"
"22.09.2022","1,665","1,655","1,680","1,644","3,34M","-0,30%"
"21.09.2022","1,670","1,685","1,690","1,663","2,65M","-1,53%"
"20.09.2022","1,696","1,719","1,732","1,687","2,92M","-1,17%"
"19.09.2022","1,716","1,716","1,727","1,681","3,03M","-0,06%"
"16.09.2022","1,717","1,707","1,733","1,701","4,26M","-0,06%"
"15.09.2022","1,718","1,705","1,718","1,696","3,29M","1,30%"
"14.09.2022","1,696","1,710","1,714","1,683","2,95M","-1,85%"
"13.09.2022","1,728","1,705","1,731","1,701","4,69M","1,35%"
"12.09.2022","1,705","1,668","1,706","1,668","4,15M","3,21%"
"09.09.2022","1,652","1,629","1,660","1,629","2,01M","1,66%"
"08.09.2022","1,625","1,614","1,631","1,599","2,83M","1,50%"
"07.09.2022","1,601","1,622","1,629","1,591","3,14M","-1,90%"
"06.09.2022","1,632","1,628","1,646","1,628","1,91M","0,25%"
"05.09.2022","1,628","1,650","1,650","1,625","2,06M","-2,46%"
"02.09.2022","1,669","1,654","1,670","1,638","2,07M","1,34%"
"01.09.2022","1,647","1,650","1,654","1,629","3,17M","-0,36%"
"31.08.2022","1,653","1,643","1,659","1,629","4,31M","0,36%"
"30.08.2022","1,647","1,620","1,659","1,620","2,25M","1,54%"
"29.08.2022","1,622","1,624","1,625","1,603","2,61M","-0,25%"
"26.08.2022","1,626","1,647","1,647","1,626","1,45M","-0,85%"
"25.08.2022","1,640","1,648","1,655","1,636","1,80M","-0,43%"
"24.08.2022","1,647","1,637","1,652","1,637","1,94M","0,30%"
"23.08.2022","1,642","1,624","1,649","1,624","2,42M","0,00%"
"22.08.2022","1,642","1,636","1,642","1,616","2,23M","0,31%"
"19.08.2022","1,637","1,652","1,652","1,626","2,20M","-0,73%"
"18.08.2022","1,649","1,655","1,658","1,644","1,53M","-0,42%"
"17.08.2022","1,656","1,686","1,690","1,652","1,79M","-1,43%"
"16.08.2022","1,680","1,669","1,681","1,661","2,99M","1,02%"
"15.08.2022","1,663","1,672","1,678","1,652","1,56M","-0,66%"
"12.08.2022","1,674","1,673","1,682","1,667","2,33M","0,00%"
"11.08.2022","1,674","1,678","1,680","1,668","2,47M","-0,12%"
"10.08.2022","1,676","1,655","1,676","1,646","2,83M","1,58%"
"09.08.2022","1,650","1,638","1,653","1,625","2,45M","0,92%"
"08.08.2022","1,635","1,635","1,636","1,612","2,49M","0,74%"
"05.08.2022","1,623","1,607","1,630","1,592","2,47M","1,18%"
"04.08.2022","1,604","1,592","1,614","1,589","3,25M","0,88%"
"03.08.2022","1,590","1,578","1,593","1,559","3,30M","1,15%"
"02.08.2022","1,572","1,566","1,573","1,550","1,95M","0,38%"
"01.08.2022","1,566","1,558","1,590","1,558","2,75M","-0,57%"
"29.07.2022","1,575","1,572","1,579","1,563","4,48M","0,77%"
"28.07.2022","1,563","1,573","1,573","1,541","4,74M","0,90%"
"27.07.2022","1,549","1,543","1,551","1,527","3,21M","1,31%"
"26.07.2022","1,529","1,545","1,545","1,525","3,74M","-0,46%"
"25.07.2022","1,536","1,540","1,556","1,536","3,25M","0,00%"
"22.07.2022","1,536","1,554","1,554","1,533","4,78M","-0,84%"
"21.07.2022","1,549","1,569","1,573","1,545","4,64M","-1,27%"
"20.07.2022","1,569","1,595","1,600","1,560","2,93M","-1,57%"
"19.07.2022","1,594","1,558","1,598","1,545","3,99M","2,31%"
"18.07.2022","1,558","1,606","1,612","1,555","4,39M","-2,20%"
"15.07.2022","1,593","1,590","1,602","1,574","3,31M","0,44%"
"14.07.2022","1,586","1,580","1,601","1,580","7,85M","-0,56%"
"13.07.2022","1,595","1,578","1,602","1,563","3,87M","-0,44%"
"12.07.2022","1,602","1,610","1,614","1,528","7,04M","-0,74%"
"11.07.2022","1,614","1,651","1,651","1,613","2,97M","-2,36%"
"08.07.2022","1,653","1,650","1,653","1,624","2,88M","0,12%"
"07.07.2022","1,651","1,631","1,656","1,628","3,88M","2,04%"
"06.07.2022","1,618","1,621","1,641","1,609","4,66M","0,00%"
"05.07.2022","1,618","1,699","1,704","1,618","4,89M","-4,09%"
"04.07.2022","1,687","1,713","1,713","1,687","2,09M","-0,65%"
"01.07.2022","1,698","1,672","1,714","1,672","5,91M","0,95%"
"30.06.2022","1,682","1,672","1,690","1,654","3,22M","0,06%"
"29.06.2022","1,681","1,686","1,692","1,665","2,01M","-0,18%"
"28.06.2022","1,684","1,671","1,690","1,669","5,72M","1,45%"
"27.06.2022","1,660","1,675","1,679","1,644","2,53M","-0,24%"
"24.06.2022","1,664","1,656","1,667","1,636","2,69M","0,91%"
"23.06.2022","1,649","1,690","1,690","1,649","6,55M","-2,25%"
"22.06.2022","1,687","1,680","1,699","1,667","2,50M","-0,12%"
"21.06.2022","1,689","1,701","1,723","1,689","7,33M","-0,76%"
"20.06.2022","1,702","1,701","1,703","1,685","2,14M","1,01%"
"17.06.2022","1,685","1,692","1,702","1,668","3,76M","-0,24%"
"16.06.2022","1,689","1,716","1,716","1,681","3,04M","-1,63%"
"15.06.2022","1,717","1,691","1,732","1,689","3,79M","2,88%"
"14.06.2022","1,669","1,670","1,674","1,647","3,84M","0,91%"
"13.06.2022","1,654","1,680","1,681","1,647","5,35M","-1,55%"
"10.06.2022","1,680","1,720","1,721","1,680","6,32M","-2,44%"
"09.06.2022","1,722","1,748","1,748","1,719","5,33M","-1,09%"
"08.06.2022","1,741","1,765","1,765","1,738","2,08M","-0,85%"
"07.06.2022","1,756","1,758","1,772","1,746","4,29M","0,23%"
"06.06.2022","1,752","1,750","1,763","1,746","2,70M","0,52%"
"03.06.2022","1,743","1,739","1,750","1,736","2,01M","0,69%"
"02.06.2022","1,731","1,729","1,743","1,726","1,54M","0,17%"
"01.06.2022","1,728","1,730","1,752","1,727","2,44M","0,00%"
"31.05.2022","1,728","1,752","1,757","1,728","23,13M","-1,43%"
"30.05.2022","1,753","1,783","1,785","1,751","2,63M","-1,24%"
"27.05.2022","1,775","1,772","1,783","1,757","6,85M","-3,69%"
"26.05.2022","1,843","1,820","1,843","1,807","8,50M","1,77%"
"25.05.2022","1,811","1,800","1,818","1,791","6,63M","0,95%"
"24.05.2022","1,794","1,791","1,809","1,785","4,18M","-0,11%"
"23.05.2022","1,796","1,804","1,804","1,783","3,95M","1,30%"
"20.05.2022","1,773","1,797","1,809","1,773","4,65M","-0,11%"
"19.05.2022","1,775","1,760","1,786","1,748","4,38M","0,62%"
"18.05.2022","1,764","1,778","1,788","1,764","4,85M","-0,40%"
"17.05.2022","1,771","1,750","1,771","1,746","14,00M","2,13%"
"16.05.2022","1,734","1,733","1,746","1,720","3,28M","0,58%"
"13.05.2022","1,724","1,730","1,738","1,716","4,61M","-0,12%"
"12.05.2022","1,726","1,737","1,743","1,715","4,88M","-1,15%"
"11.05.2022","1,746","1,725","1,748","1,713","2,75M","1,39%"
"10.05.2022","1,722","1,722","1,740","1,711","3,37M","0,94%"
"09.05.2022","1,706","1,710","1,734","1,704","3,89M","-0,06%"
"06.05.2022","1,707","1,712","1,728","1,692","5,07M","-0,29%"
"05.05.2022","1,712","1,748","1,748","1,712","6,07M","-0,70%"
"04.05.2022","1,724","1,771","1,771","1,724","5,04M","-1,82%"
"03.05.2022","1,756","1,743","1,765","1,736","3,80M","2,03%"
"02.05.2022","1,721","1,736","1,753","1,711","5,21M","-1,38%"
"29.04.2022","1,745","1,798","1,798","1,705","11,87M","0,00%"
"28.04.2022","1,745","1,888","1,917","1,726","","-6,53%"
"27.04.2022","1,867","1,885","1,885","1,839","3,65M","0,11%"
"26.04.2022","1,865","1,909","1,910","1,865","2,66M","-0,37%"
"25.04.2022","1,872","1,890","1,893","1,872","","-1,47%"
"22.04.2022","1,900","1,930","1,944","1,900","3,28M","-2,06%"
"21.04.2022","1,940","1,946","1,958","1,937","3,29M","0,15%"
"20.04.2022","1,937","1,920","1,937","1,898","3,20M","1,36%"
"19.04.2022","1,911","1,884","1,914","1,879","5,60M","1,43%"
"14.04.2022","1,884","1,885","1,897","1,853","3,06M","0,80%"
"13.04.2022","1,869","1,872","1,875","1,857","4,02M","-0,11%"
"12.04.2022","1,871","1,860","1,882","1,835","4,61M","0,27%"
"11.04.2022","1,866","1,890","1,919","1,860","3,56M","-1,17%"
"08.04.2022","1,888","1,896","1,901","1,885","2,08M","0,80%"
"07.04.2022","1,873","1,866","1,910","1,866","2,87M","0,54%"
"06.04.2022","1,863","1,892","1,914","1,861","3,75M","-1,48%"
"05.04.2022","1,891","1,863","1,893","1,859","8,25M","1,72%"
"04.04.2022","1,859","1,916","1,916","1,855","3,10M","-2,52%"
"01.04.2022","1,907","1,914","1,920","1,902","5,89M","0,37%"
"31.03.2022","1,900","1,916","1,930","1,900","2,66M","-1,02%"
"30.03.2022","1,919","1,930","1,930","1,907","2,26M","-0,54%"
"29.03.2022","1,930","1,900","1,930","1,900","2,87M","2,12%"
"28.03.2022","1,890","1,893","1,929","1,880","3,11M","0,37%"
"25.03.2022","1,883","1,869","1,885","1,851","1,97M","1,02%"
"24.03.2022","1,864","1,862","1,876","1,857","1,69M","0,32%"
"23.03.2022","1,858","1,890","1,897","1,858","6,92M","-1,48%"
"22.03.2022","1,886","1,880","1,905","1,870","6,06M","1,04%"
"21.03.2022","1,867","1,860","1,880","1,850","2,23M","0,70%"
"18.03.2022","1,854","1,860","1,862","1,837","4,34M","0,00%"
"17.03.2022","1,854","1,867","1,874","1,840","3,17M","-0,19%"
"16.03.2022","1,857","1,830","1,857","1,829","3,93M","2,82%"
"15.03.2022","1,806","1,795","1,813","1,766","4,68M","-0,06%"
"14.03.2022","1,807","1,800","1,822","1,787","4,98M","2,09%"
"11.03.2022","1,770","1,773","1,826","1,768","7,04M","0,94%"
"10.03.2022","1,753","1,760","1,770","1,719","3,93M","0,69%"
"09.03.2022","1,742","1,724","1,757","1,718","6,59M","4,16%"
"08.03.2022","1,672","1,626","1,719","1,617","5,74M","1,95%"
"07.03.2022","1,640","1,610","1,674","1,576","8,41M","-1,09%"
"04.03.2022","1,658","1,687","1,688","1,638","8,13M","-2,21%"
"03.03.2022","1,696","1,756","1,768","1,693","6,22M","-3,22%"
"02.03.2022","1,752","1,705","1,766","1,694","6,40M","2,31%"
"01.03.2022","1,712","1,762","1,785","1,712","5,72M","-2,78%"
"28.02.2022","1,762","1,760","1,772","1,734","6,93M","-2,03%"
"25.02.2022","1,798","1,772","1,798","1,738","6,53M","2,71%"
"24.02.2022","1,750","1,771","1,808","1,737","9,06M","-4,37%"
"23.02.2022","1,831","1,854","1,875","1,831","3,46M","-1,27%"
"22.02.2022","1,854","1,840","1,873","1,816","3,38M","-1,12%"
"21.02.2022","1,875","1,900","1,926","1,867","4,54M","-1,06%"
"18.02.2022","1,895","1,919","1,925","1,887","5,17M","-0,71%"
"17.02.2022","1,908","1,948","1,948","1,903","3,74M","-1,65%"
"16.02.2022","1,941","1,974","1,975","1,936","2,57M","-1,22%"
"15.02.2022","1,964","1,939","1,967","1,930","3,28M","1,11%"
"14.02.2022","1,943","1,956","1,967","1,906","7,59M","-3,09%"
"11.02.2022","2,005","1,970","2,013","1,967","4,17M","0,96%"
"10.02.2022","1,986","1,970","2,000","1,946","6,48M","1,25%"
"09.02.2022","1,962","1,950","1,965","1,934","2,76M","0,82%"
"08.02.2022","1,946","1,918","1,949","1,918","3,07M","1,83%"
"07.02.2022","1,911","1,923","1,927","1,905","3,88M","0,16%"
"04.02.2022","1,908","1,933","1,948","1,906","2,52M","-1,32%"
"03.02.2022","1,933","1,941","1,944","1,929","2,27M","-0,44%"
"02.02.2022","1,941","1,962","1,962","1,941","2,11M","-0,54%"
"01.02.2022","1,952","1,939","1,957","1,933","3,42M","1,59%"
"31.01.2022","1,921","1,934","1,942","1,911","4,72M","-0,18%"
"28.01.2022","1,925","1,947","1,947","1,911","1,83M","-0,88%"
"27.01.2022","1,942","1,920","1,964","1,912","3,93M","0,54%"
"26.01.2022","1,931","1,907","1,936","1,907","4,53M","2,01%"
"25.01.2022","1,893","1,854","1,911","1,851","3,85M","2,80%"
"24.01.2022","1,842","1,867","1,878","1,827","3,86M","-1,37%"
"21.01.2022","1,867","1,900","1,900","1,862","4,33M","-2,73%"
"20.01.2022","1,920","1,940","1,941","1,901","2,29M","-1,23%"
"19.01.2022","1,944","1,933","1,964","1,923","3,81M","0,00%"
"18.01.2022","1,944","1,895","1,959","1,887","4,60M","2,34%"
"17.01.2022","1,900","1,920","1,922","1,894","2,68M","-0,86%"
"14.01.2022","1,916","1,900","1,916","1,895","2,60M","0,79%"
"13.01.2022","1,901","1,900","1,906","1,887","2,43M","0,32%"
"12.01.2022","1,895","1,875","1,896","1,865","2,07M","1,64%"
"11.01.2022","1,865","1,870","1,880","1,855","2,08M","0,00%"
"10.01.2022","1,865","1,896","1,896","1,851","2,84M","-1,17%"
"07.01.2022","1,887","1,871","1,887","1,869","2,62M","1,34%"
"06.01.2022","1,862","1,830","1,862","1,819","2,30M","0,57%"
"05.01.2022","1,851","1,848","1,860","1,835","2,50M","0,05%"
"04.01.2022","1,850","1,840","1,855","1,832","3,70M","1,01%"
"03.01.2022","1,832","1,814","1,839","1,810","1,62M","1,44%"
"30.12.2021","1,806","1,814","1,815","1,794","3,51M","-0,85%"
"29.12.2021","1,821","1,825","1,831","1,811","1,71M","-0,08%"
"28.12.2021","1,822","1,815","1,834","1,812","1,91M","0,30%"
"27.12.2021","1,817","1,793","1,819","1,793","2,20M","0,75%"
"23.12.2021","1,804","1,777","1,805","1,775","2,34M","1,61%"
"22.12.2021","1,775","1,772","1,776","1,763","1,89M","0,34%"
"21.12.2021","1,769","1,740","1,776","1,737","2,17M","2,25%"
"20.12.2021","1,730","1,719","1,740","1,708","2,40M","-1,48%"
"17.12.2021","1,756","1,770","1,778","1,745","3,41M","-1,24%"
"16.12.2021","1,778","1,795","1,795","1,773","2,25M","0,00%"
"15.12.2021","1,778","1,789","1,793","1,770","1,63M","-0,70%"
"14.12.2021","1,790","1,786","1,803","1,771","2,70M","0,70%"
"13.12.2021","1,778","1,803","1,812","1,778","2,06M","-1,33%"
"10.12.2021","1,801","1,801","1,810","1,791","2,05M","-0,17%"
"09.12.2021","1,804","1,816","1,818","1,801","1,45M","-0,33%"
"08.12.2021","1,811","1,829","1,839","1,806","1,54M","-1,07%"
"07.12.2021","1,830","1,843","1,843","1,824","2,01M","0,55%"
"06.12.2021","1,820","1,811","1,827","1,799","1,82M","1,59%"
"03.12.2021","1,791","1,817","1,833","1,788","2,84M","-1,32%"
"02.12.2021","1,816","1,817","1,834","1,811","2,12M","-1,12%"
"01.12.2021","1,836","1,810","1,843","1,810","2,71M","1,49%"
"30.11.2021","1,809","1,811","1,832","1,788","5,63M","-0,96%"
"29.11.2021","1,827","1,841","1,859","1,824","3,58M","0,05%"
"26.11.2021","1,826","1,843","1,849","1,806","7,02M","-5,51%"
"25.11.2021","1,932","1,938","1,944","1,919","2,94M","0,49%"
"24.11.2021","1,923","1,960","1,967","1,923","4,32M","-0,67%"
"23.11.2021","1,936","1,940","1,957","1,913","4,64M","-0,26%"
"22.11.2021","1,941","1,913","1,941","1,913","2,92M","1,68%"
"19.11.2021","1,908","1,942","1,943","1,888","5,49M","-0,91%"
"18.11.2021","1,926","1,953","1,964","1,926","2,74M","-1,43%"
"17.11.2021","1,954","1,964","1,972","1,949","4,01M","-0,81%"
"16.11.2021","1,970","1,972","1,982","1,964","2,78M","-0,51%"
"15.11.2021","1,980","1,948","1,985","1,926","3,41M","1,90%"
"12.11.2021","1,943","1,963","1,963","1,939","1,67M","-0,79%"
"11.11.2021","1,959","1,947","1,965","1,944","3,21M","0,49%"
"10.11.2021","1,949","1,928","1,949","1,920","2,35M","0,62%"
"09.11.2021","1,937","1,915","1,943","1,908","2,87M","1,04%"
"08.11.2021","1,917","1,940","1,940","1,916","3,36M","-1,34%"
"05.11.2021","1,943","1,914","1,952","1,895","2,83M","1,52%"
"04.11.2021","1,914","1,951","1,951","1,882","14,05M","-1,09%"
"03.11.2021","1,935","1,957","1,961","1,915","4,34M","-1,63%"
"02.11.2021","1,967","1,967","1,974","1,921","4,19M","-0,15%"
"01.11.2021","1,970","1,865","1,984","1,859","13,03M","7,62%"
"29.10.2021","1,831","1,832","1,839","1,813","4,18M","0,80%"
"28.10.2021","1,816","1,818","1,830","1,808","1,66M","-0,33%"
"27.10.2021","1,822","1,824","1,833","1,809","2,68M","0,50%"
"26.10.2021","1,813","1,847","1,857","1,806","3,23M","-1,65%"
"25.10.2021","1,844","1,821","1,849","1,808","4,27M","1,71%"
"22.10.2021","1,813","1,796","1,817","1,776","3,53M","1,57%"
"21.10.2021","1,785","1,800","1,806","1,785","1,85M","-1,46%"
"20.10.2021","1,811","1,798","1,819","1,792","2,21M","1,20%"
"19.10.2021","1,789","1,780","1,794","1,765","2,36M","0,53%"
"18.10.2021","1,780","1,804","1,804","1,779","2,85M","-0,75%"
"15.10.2021","1,793","1,810","1,811","1,793","2,57M","-0,14%"
"14.10.2021","1,796","1,817","1,817","1,796","1,90M","-0,17%"
"13.10.2021","1,799","1,850","1,850","1,786","5,27M","-2,84%"
"12.10.2021","1,852","1,818","1,853","1,804","3,56M","1,17%"
"11.10.2021","1,830","1,825","1,854","1,819","2,62M","-0,14%"
"08.10.2021","1,832","1,838","1,849","1,829","3,70M","-0,30%"
"07.10.2021","1,838","1,862","1,867","1,838","3,50M","-0,33%"
"06.10.2021","1,844","1,875","1,875","1,835","2,97M","-1,91%"
"05.10.2021","1,880","1,855","1,885","1,851","2,30M","1,57%"
"04.10.2021","1,851","1,880","1,890","1,851","9,83M","-1,83%"
"01.10.2021","1,885","1,862","1,902","1,852","2,23M","0,00%"
"30.09.2021","1,885","1,903","1,914","1,881","2,83M","-0,37%"
"29.09.2021","1,892","1,862","1,898","1,857","2,15M","2,02%"
"28.09.2021","1,855","1,898","1,923","1,855","4,43M","-1,83%"
"27.09.2021","1,889","1,860","1,895","1,857","3,32M","1,56%"
"24.09.2021","1,860","1,822","1,864","1,822","3,74M","1,75%"
"23.09.2021","1,828","1,819","1,831","1,810","1,80M","1,50%"
"22.09.2021","1,801","1,795","1,809","1,785","2,53M","1,52%"
"21.09.2021","1,774","1,776","1,801","1,767","5,83M","0,80%"
"20.09.2021","1,760","1,803","1,803","1,758","4,05M","-3,93%"
"17.09.2021","1,832","1,830","1,845","1,822","3,91M","0,94%"
"16.09.2021","1,815","1,803","1,824","1,803","2,16M","0,92%"
"15.09.2021","1,798","1,808","1,826","1,798","1,73M","-0,96%"
"14.09.2021","1,816","1,834","1,842","1,816","1,62M","-0,93%"
"13.09.2021","1,833","1,804","1,837","1,804","1,79M","2,23%"
"10.09.2021","1,793","1,830","1,830","1,792","2,65M","-1,56%"
"09.09.2021","1,821","1,820","1,829","1,809","1,90M","-0,95%"
"08.09.2021","1,839","1,851","1,857","1,806","2,67M","-0,35%"
"07.09.2021","1,845","1,839","1,845","1,827","1,58M","0,41%"
"06.09.2021","1,838","1,818","1,840","1,818","1,25M","0,91%"
"03.09.2021","1,821","1,846","1,846","1,817","3,15M","-1,35%"
"02.09.2021","1,847","1,844","1,847","1,832","2,17M","0,16%"
"01.09.2021","1,844","1,832","1,873","1,832","3,31M","0,96%"
"31.08.2021","1,826","1,831","1,831","1,801","4,16M","-0,44%"
"30.08.2021","1,834","1,835","1,842","1,815","1,35M","-0,11%"
"27.08.2021","1,836","1,839","1,839","1,808","2,12M","0,11%"
"26.08.2021","1,834","1,840","1,847","1,827","1,15M","-0,46%"
"25.08.2021","1,842","1,814","1,844","1,808","8,82M","1,29%"
"24.08.2021","1,819","1,837","1,837","1,811","3,54M","-0,63%"
"23.08.2021","1,831","1,823","1,834","1,817","1,04M","0,72%"
"20.08.2021","1,817","1,836","1,840","1,794","2,12M","-1,22%"
"19.08.2021","1,840","1,834","1,853","1,819","4,01M","-1,34%"
"18.08.2021","1,865","1,811","1,867","1,811","3,33M","2,39%"
"17.08.2021","1,821","1,807","1,827","1,804","1,48M","0,05%"
"16.08.2021","1,821","1,814","1,824","1,803","1,60M","-0,27%"
"13.08.2021","1,826","1,821","1,832","1,811","1,32M","0,00%"
"12.08.2021","1,826","1,814","1,832","1,810","1,89M","0,72%"
"11.08.2021","1,813","1,814","1,819","1,791","1,65M","0,67%"
"10.08.2021","1,801","1,794","1,809","1,781","1,31M","-0,30%"
"09.08.2021","1,806","1,791","1,809","1,788","1,11M","0,53%"
"06.08.2021","1,797","1,788","1,798","1,769","1,79M","0,62%"
"05.08.2021","1,786","1,786","1,791","1,768","1,69M","0,42%"
"04.08.2021","1,778","1,785","1,788","1,758","1,56M","0,45%"
"03.08.2021","1,770","1,773","1,786","1,753","1,51M","0,80%"
"02.08.2021","1,757","1,737","1,774","1,736","2,35M","1,12%"
"30.07.2021","1,737","1,752","1,753","1,725","3,34M","-1,08%"
"29.07.2021","1,756","1,755","1,784","1,752","2,56M","-0,40%"
"28.07.2021","1,763","1,780","1,787","1,762","1,30M","-0,84%"
"27.07.2021","1,778","1,786","1,786","1,753","1,92M","-0,61%"
"26.07.2021","1,789","1,761","1,803","1,737","4,99M","1,33%"
"23.07.2021","1,765","1,751","1,779","1,750","2,38M","0,97%"
"22.07.2021","1,748","1,768","1,793","1,748","1,91M","-1,16%"
"21.07.2021","1,769","1,758","1,778","1,719","2,62M","3,60%"
"20.07.2021","1,707","1,691","1,719","1,679","2,21M","1,22%"
"19.07.2021","1,687","1,742","1,742","1,677","3,36M","-3,21%"
"16.07.2021","1,743","1,758","1,775","1,734","2,31M","-0,71%"
"15.07.2021","1,755","1,741","1,763","1,738","1,51M","0,17%"
"14.07.2021","1,753","1,778","1,778","1,745","2,37M","0,00%"
"13.07.2021","1,753","1,778","1,778","1,753","1,37M","-0,68%"
"12.07.2021","1,765","1,783","1,796","1,746","1,59M","-0,79%"
"09.07.2021","1,779","1,740","1,780","1,735","1,86M","2,65%"
"08.07.2021","1,733","1,762","1,766","1,726","3,31M","-2,53%"
"07.07.2021","1,778","1,770","1,786","1,765","1,67M","0,28%"
"06.07.2021","1,773","1,816","1,816","1,768","1,68M","-2,34%"
"05.07.2021","1,816","1,778","1,819","1,773","1,81M","2,22%"
"02.07.2021","1,776","1,781","1,796","1,772","2,39M","-0,06%"
"01.07.2021","1,777","1,790","1,800","1,764","2,49M","-0,31%"
"30.06.2021","1,783","1,770","1,787","1,747","4,21M","0,65%"
"29.06.2021","1,771","1,763","1,791","1,763","2,80M","0,31%"
"28.06.2021","1,765","1,780","1,790","1,765","2,60M","-1,01%"
"25.06.2021","1,783","1,758","1,789","1,755","2,80M","0,17%"
"24.06.2021","1,781","1,788","1,793","1,764","7,46M","1,16%"
"23.06.2021","1,760","1,779","1,788","1,760","2,91M","-1,29%"
"22.06.2021","1,783","1,809","1,809","1,776","2,58M","-1,14%"
"21.06.2021","1,804","1,800","1,809","1,767","3,32M","-0,44%"
"18.06.2021","1,811","1,828","1,829","1,793","6,16M","-0,71%"
"17.06.2021","1,824","1,866","1,875","1,824","3,40M","-2,56%"
"16.06.2021","1,872","1,879","1,888","1,867","3,08M","0,08%"
"15.06.2021","1,871","1,857","1,875","1,849","3,15M","0,86%"
"14.06.2021","1,855","1,845","1,860","1,840","2,95M","0,82%"
"11.06.2021","1,840","1,830","1,843","1,811","2,55M","0,74%"
"10.06.2021","1,827","1,827","1,844","1,815","3,23M","-0,11%"
"09.06.2021","1,829","1,842","1,844","1,816","4,00M","-0,65%"
"08.06.2021","1,840","1,867","1,872","1,826","4,26M","-1,76%"
"07.06.2021","1,873","1,870","1,877","1,859","1,40M","0,54%"
"04.06.2021","1,863","1,889","1,889","1,860","2,06M","-1,30%"
"03.06.2021","1,888","1,877","1,892","1,867","2,03M","0,61%"
"02.06.2021","1,877","1,888","1,890","1,865","2,36M","-0,50%"
"01.06.2021","1,886","1,865","1,892","1,865","6,09M","1,21%"
"31.05.2021","1,863","1,890","1,895","1,860","6,97M","-0,77%"
"28.05.2021","1,878","1,856","1,885","1,847","7,16M","1,71%"
"27.05.2021","1,847","1,834","1,863","1,823","5,32M","0,93%"
"26.05.2021","1,829","1,840","1,847","1,826","14,01M","-0,44%"
"25.05.2021","1,837","1,875","1,880","1,837","3,13M","-1,84%"
